"entry_time","exit_time","author","date","plate","park_location","start_handling","stop_handling","loading","del_pick","del_size","pick_size","walk_rounds","vehicle_type","vehicle_model","refrigerated","side_company","side_postal","logo","no_workers","obstructions","store_name","store_no","store_ID","goods","commodity_type","service","employer","employer_type","employer_extra","morning_load","tour_stops","tour_origin","tour_origin_extra","flex","flex_extra","extra","dtime","extime","htime","qtime","passby","n_system","queue","vehicle","mall","no_reload","erp","erp_extra","start","stop","refill","del_time","del_time_extra","working_hours","working_hours_extra","night","record_id"
"2015-06-24 17:08:49",NA,NA,"2015-06-24","GU8438A",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"552"
"2015-06-24 17:09:02",NA,NA,"2015-06-24","YN564U",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"LIVE WELL EAT RIGHT",NA,NA,NA,NA,NA,NA,"fresh_frozen_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"553"
"2015-06-24 17:10:05",NA,NA,"2015-06-24","GX8357J",NA,NA,NA,NA,NA,NA,NA,NA,"B","Toyota Hiace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"554"
"2015-06-24 17:10:35","2015-06-24 17:37:24","W","2015-06-24","GBB6248D","LB","2015-06-24 17:24:00","2015-06-24 17:36:00","0-25","delivery","0.1","0",NA,"D","CABSTAR NISSAN","N","SEAGER ZNE PTE LTD","416248",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26.8166666666667","1.4","12","13.4166666666667","N","6","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"555"
"2015-06-24 17:11:55",NA,NA,"2015-06-24","GBB4041X",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"556"
"2015-06-24 17:12:33",NA,NA,"2015-06-24","GX5997G",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"557"
"2015-06-24 17:12:58",NA,NA,"2015-06-24","GBD7475Y",NA,NA,NA,NA,NA,NA,NA,NA,"B","Toyota Hiace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"558"
"2015-06-24 17:13:05",NA,NA,"2015-06-24","GBB2066X",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"KOMALA'S",NA,NA,NA,NA,NA,NA,"prepared_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"559"
"2015-06-24 17:16:22",NA,NA,"2015-06-24","GBC5969H",NA,NA,NA,NA,NA,NA,NA,NA,"A","NISSAN NV200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"560"
"2015-06-24 17:20:44","2015-06-24 17:43:24","Z","2015-06-24","GV4881Z","LB","2015-06-24 17:25:00","2015-06-24 17:42:00","0-25","delivery","1","0",NA,"D",NA,"N",NA,NA,"ROAD RUNNERS","2",NA,NA,"1","61","CAMERA","electronics",NA,"ROAD RUNNERS","TRANSPORTATION/LOGISTICS",NA,NA,"15","PIONEER","PIONEER","Y",NA,NA,"22.6666666666667","1.4","17","4.26666666666667","N","6","0","truck","np","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"561"
"2015-06-24 17:21:21","2015-06-24 17:56:24","Z","2015-06-24","YN428F","LB","2015-06-24 17:30:00","2015-06-24 17:55:00","0-25","delivery","1.5","0",NA,"D","ISUZU","N",NA,NA,NA,"1",NA,NA,NA,NA,"GAMING TOOLS","recreational_goods",NA,"KANGAROO","TRANSPORTATION/LOGISTICS",NA,NA,"11","CENTRAL","CENTRAL","Y",NA,NA,"35.05","1.4","25","8.65","N","7","1","truck","np","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"562"
"2015-06-24 17:22:42",NA,NA,"2015-06-24","YL233P",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","2","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"563"
"2015-06-24 17:25:49","2015-06-24 17:43:24","S","2015-06-24","GBC3012G","LB","2015-06-24 17:28:00","2015-06-24 17:42:00","25-50","delivery","1","0",NA,"E","FUSO CANTER","Y","MONTREUX PATISSERIE PTE LTD","486350","MONTREUX PATISSERIE PTE LTD","2",NA,"2 SHOPS","2","147,  163","PASTRIES","nonperishable_food",NA,"MONTREUX PATISSERIE PTE LTD","RETAILER",NA,"50-75","10,15","BEDOK","BEDOK","Y",NA,NA,"17.5833333333333","1.4","14","2.18333333333333","N","8","2","truck","np","2","Y",NA,"07:00:00","16:00:00","2,3",NA,NA,NA,NA,NA,"564"
"2015-06-24 17:25:57",NA,NA,"2015-06-24","GU6318B",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","3","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"565"
"2015-06-24 17:26:17",NA,NA,"2015-06-24","SJP8457G",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ambulance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","3","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"566"
"2015-06-24 17:27:00","2015-06-24 17:43:24","W","2015-06-24","GY3635J","LB","2015-06-24 17:36:00","2015-06-24 17:42:00",NA,NA,NA,NA,NA,"B","KIA","N","CZO CORPORATION PL","577203","EPSON","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.4","1.4","6","9","N","8","2","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"567"
"2015-06-24 17:29:05","2015-06-24 17:30:29",NA,"2015-06-24","GBB425Z","street","2015-06-24 17:29:05","2015-06-24 17:29:05",NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"OLD CHANG KEE",NA,NA,NA,NA,NA,NA,"prepared_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","9","3","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"568"
"2015-06-24 17:30:36",NA,NA,"2015-06-24","GBC2040G",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","3","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"569"
"2015-06-24 17:31:07",NA,NA,"2015-06-24","GBD3162B",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","3","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"570"
"2015-06-24 17:31:12",NA,NA,"2015-06-24","GU7424X",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","3","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"571"
"2015-06-24 17:33:36",NA,NA,"2015-06-24","GX1368X",NA,NA,NA,NA,NA,NA,NA,NA,"B","Mitsubishi MINICAB-MiEV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","2","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"572"
"2015-06-24 17:33:38","2015-06-24 17:35:02",NA,"2015-06-24","GZ3336S","street","2015-06-24 17:33:38","2015-06-24 17:33:38",NA,NA,NA,NA,NA,"C","Mitsubishi-FUSO CANTER GUTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","8","2","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"573"
"2015-06-24 17:33:50","2015-06-24 17:44:24","W","2015-06-24","GP714G","street","2015-06-24 17:39:00","2015-06-24 17:43:00","0-25","delivery","0.1","0",NA,"B",NA,"N","KILLEM PEST PL","608586","KILLEM PEST PL","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.5666666666667","1.4","4","5.16666666666667","N","8","2","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"574"
"2015-06-24 17:36:06",NA,NA,"2015-06-24","GZ1707T",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"575"
"2015-06-24 17:36:41",NA,NA,"2015-06-24","GBB4975B",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,"ALLSCRIPT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"576"
"2015-06-24 17:36:42",NA,NA,"2015-06-24","GBD6973H",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN NV350 ",NA,NA,NA,"STAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"577"
"2015-06-24 17:37:02","2015-06-24 17:38:26",NA,"2015-06-24","YN3054E","street","2015-06-24 17:37:02","2015-06-24 17:37:02",NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"SELVI'S",NA,NA,NA,NA,NA,NA,"nonperishable_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","7","1","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"578"
"2015-06-24 17:38:47",NA,NA,"2015-06-24","GY478R",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"579"
"2015-06-24 17:39:04",NA,NA,"2015-06-24","GBC8907S",NA,NA,NA,NA,NA,NA,NA,NA,"C","Toyota Dyna 150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"580"
"2015-06-24 17:39:35",NA,NA,"2015-06-24","GBD5284U",NA,NA,NA,NA,NA,NA,NA,NA,"D","Toyota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"581"
"2015-06-24 17:41:14",NA,"W","2015-06-24","GQ7400K","LB","2015-06-24 17:43:00",NA,"full",NA,NA,NA,NA,"A","TOYOTA","N",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.76666666666667",NA,"6","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"582"
"2015-06-24 17:41:23","2015-06-24 17:46:24","Z","2015-06-24","GBB0708T","LB","2015-06-24 17:42:00","2015-06-24 17:45:00","0-25","delivery","0.2","0",NA,"B","NISSAN","N","MAESTROSOFT PL","218575",NA,"2",NA,NA,NA,NA,"VEGETABLES","fresh_frozen_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.01666666666667","1.4","3","0.616666666666667","N","7","1","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"583"
"2015-06-24 17:44:08",NA,NA,"2015-06-24","GP1192E",NA,NA,NA,NA,NA,NA,NA,NA,"C","NISSAN CABSTAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"584"
"2015-06-24 17:45:35","2015-06-24 18:01:24","Z","2015-06-24","YN4898F","LB","2015-06-24 17:47:00","2015-06-24 18:00:00","0-25","delivery",NA,"0",NA,"E","HINO 300","N",NA,NA,NA,"1",NA,NA,"1","101","TOTE BAG","clothing_accessories",NA,"DTC WORLD CORPORATION","SUPPLIER",NA,NA,"MANY","WOODLANDS","WOODLANDS","Y",NA,NA,"15.8166666666667","1.4","13","1.41666666666667","N","4","0","truck","np","4~5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"585"
"2015-06-24 17:47:07",NA,NA,"2015-06-24","GBB9376Y",NA,NA,NA,NA,NA,NA,NA,NA,"A","NISSAN NV200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"586"
"2015-06-24 17:48:40",NA,NA,"2015-06-24","GX8475M",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,"SPARK-CLEAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"587"
"2015-06-24 17:49:01",NA,NA,"2015-06-24","GQ5348S",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"588"
"2015-06-24 17:53:24",NA,NA,"2015-06-24","GY8955C",NA,NA,NA,NA,NA,NA,NA,NA,"C","ISUZU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"service_trash","passenger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"589"
"2015-06-24 17:53:45",NA,NA,"2015-06-24","GBA6363J",NA,NA,NA,NA,NA,NA,NA,NA,"B","Toyota Hiace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"590"
"2015-06-24 17:55:53",NA,NA,"2015-06-24","GBD9288H",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN NV350 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"591"
"2015-06-24 17:58:33",NA,NA,"2015-06-24","GP9872Z",NA,NA,NA,NA,NA,NA,NA,NA,"D","Nissan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"592"
"2015-06-24 17:59:17",NA,NA,"2015-06-24","GW2318S",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"593"
"2015-06-24 17:59:43",NA,NA,"2015-06-24","GBD4904X",NA,NA,NA,NA,NA,NA,NA,NA,"A","NISSAN NV200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"594"
"2015-06-24 18:00:18",NA,NA,"2015-06-24","GF8009J",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"595"
"2015-06-24 18:00:37",NA,NA,"2015-06-24","GY5663P",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"596"
"2015-06-24 18:02:03",NA,NA,"2015-06-24","GX9776B",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"597"
"2015-06-25 06:57:14","2015-06-25 07:09:24","W","2015-06-25","GY1423S","LB","2015-06-25 06:58:00","2015-06-25 07:08:00","25-50","delivery","0.8","0",NA,"C","TOYOTA DYNA","N","SING P TRADING","670258",NA,"1",NA,NA,"1","85","VEGETABLES","fresh_frozen_food",NA,NA,NA,NA,"full","10","QUEENSTOWN","PASIR PANJANG","N",NA,NA,"12.1666666666667","1.4","10","0.766666666666667","N","0","0","van","np","1","Y",NA,"15:00","22:00","3",NA,NA,NA,NA,NA,"598"
"2015-06-25 07:03:08",NA,NA,"2015-06-25","YK646H",NA,NA,NA,NA,NA,NA,NA,NA,"C","NISSAN CABSTAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"service_trash","passengers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"599"
"2015-06-25 07:04:58","2015-06-25 07:39:24","AN","2015-06-25","GBD367Y","LB","2015-06-25 07:06:00","2015-06-25 07:38:00","50-75","delivery","1.75","0",NA,NA,"TOYOTA DYNA","N","PACIFICE ENTERPRISE","768726",NA,"1",NA,NA,"1","85","UTENSILS, DISPOSABLE CONTAINERS","stationery",NA,"PACIFICE ENTERPRISE","WHOLESALER",NA,"50-75",NA,"YISHUN","YISHUN",NA,NA,NA,"34.4333333333333","1.4","32","1.03333333333333","N","1","0",NA,"np","1",NA,NA,"05:30","17:00","2",NA,NA,NA,NA,NA,"600"
"2015-06-25 07:09:46","2015-06-25 07:26:24","W","2015-06-25","GR4151T","LB","2015-06-25 07:11:00","2015-06-25 07:25:00","25-50","delivery","0.1","0",NA,"D","NISSAN ATLAS 200","Y","NG AI MUSLIM POULTRY ","627947","NG AI MUSLIM POULTRY INDUSTRIES PTE LTD","1",NA,NA,"1","19","CHICKEN","fresh_frozen_food",NA,"NG AI MUSLIM POULTRY INDUSTRIES PTE LTD","SUPPLIER",NA,"50-75","10,20","JURONG","JURONG","Y",NA,NA,"16.6333333333333","1.4","14","1.23333333333333","N","1","0","truck","np","2","N",NA,"04:30","15:00","7",NA,NA,NA,NA,NA,"601"
"2015-06-25 07:13:33",NA,NA,"2015-06-25","GBD4657J",NA,NA,NA,NA,NA,NA,NA,NA,"C","Toyota Dyna 100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"602"
"2015-06-25 07:13:48",NA,NA,"2015-06-25","GT2236K",NA,NA,NA,NA,NA,NA,NA,NA,"B","Others (Vans)",NA,NA,NA,"KAISOON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"603"
"2015-06-25 07:19:39",NA,NA,"2015-06-25","GT9291D",NA,NA,NA,NA,NA,NA,NA,NA,"C","NISSAN CABSTAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"recreational_goods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"604"
"2015-06-25 07:19:43",NA,NA,"2015-06-25","YN1012P",NA,NA,NA,NA,NA,NA,NA,NA,"F","Other",NA,NA,NA,"SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0",NA,"np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"605"
"2015-06-25 07:22:13",NA,NA,"2015-06-25","YM9514K",NA,NA,NA,NA,NA,NA,NA,NA,"D","Others (Closed light)",NA,NA,NA,"LLMS YOUR LOGISTICS SPECIALIST",NA,NA,NA,NA,NA,NA,NA,"Courier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"606"
"2015-06-25 07:23:06",NA,NA,"2015-06-25","YN482Y",NA,NA,NA,NA,NA,NA,NA,NA,"C","Others (Open light)",NA,NA,NA,"AMERICHEM",NA,NA,NA,NA,NA,NA,"others",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"607"
"2015-06-25 07:23:55","2015-06-25 07:34:24","Z","2015-06-25","GY2949K","LB","2015-06-25 07:24:00","2015-06-25 07:33:00","25-50",NA,"0.1","0",NA,"D","TOYOTA","Y","FATTY POULTRY SUPPLIER","128421",NA,"1",NA,NA,"1","29","HAM","fresh_frozen_food",NA,"FATTY POULTRY SUPPLIER","SUPPLIER",NA,NA,NA,"WOODLANDS","WOODLANDS","Y",NA,NA,"10.4833333333333","1.4","9","0.0833333333333333","N","2","0","truck","np","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"608"
"2015-06-25 07:24:00","2015-06-25 07:39:24","AN","2015-06-25","GN83D","LB","2015-06-25 07:25:00","2015-06-25 07:38:00","25-50","delivery","0.5","0",NA,NA,"MITSUBISHI FUSO CANTER","N","OLD CHANG KEE","738427","WWW.CURRYTIMES.COM.SG","1",NA,NA,"1","102","OTAH","prepared_food",NA,"OLD CHANG KEE",NA,NA,"0-25","6,7","WOODLANDS","WOODLANDS",NA,NA,NA,"15.4","1.4","13","1","N","3","0",NA,"np","1","Y",NA,"06:00","14:00",NA,NA,NA,NA,NA,NA,"609"
"2015-06-25 07:27:28","2015-06-25 07:56:24","W","2015-06-25","GBA8070R","LB","2015-06-25 07:29:00","2015-06-25 07:55:00","25-50","delivery","3","0",NA,"D","TOYOTA DYNA","Y","MODA PAOLO FASHION HOUSE","600133","MP MODAPAOLO","1",NA,NA,"1","159","SHOES","clothing_accessories",NA,"MODA PAOLO FASHION HOUSE","SUPPLIER",NA,"full","10","GEYLANG","UBI","Y",NA,NA,"28.9333333333333","1.4","26","1.53333333333333","N","3","0","truck","np","3,4","N",NA,"09:00","18:00","2",NA,NA,NA,NA,NA,"610"
"2015-06-25 07:40:15",NA,NA,"2015-06-25","GW4827B",NA,NA,NA,NA,NA,NA,NA,NA,"B","Others (Vans)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"611"
"2015-06-25 07:40:17","2015-06-25 07:48:24","AN","2015-06-25","GBA3769S","LB","2015-06-25 07:41:00","2015-06-25 07:47:00","25-50","delivery","0.2","0",NA,NA,"TOYOTA ","N","BONJOUR BREAD","208086","CHIANG KANG ENTERPRISE ","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-25",NA,NA,NA,NA,NA,"REFILL DONE BY FORM","8.11666666666667","1.4","6","0.716666666666667","N","1","0",NA,"np",NA,"Y",NA,"04:00","13:00",NA,NA,NA,NA,NA,NA,"612"
"2015-06-25 07:42:32",NA,NA,"2015-06-25","YM6088D",NA,NA,NA,NA,NA,NA,NA,NA,"C","Toyota Dyna 100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"service_trash","passengers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"613"
